Participant,Temperature,Duration,Location
22,9,0.1,0.75
22,0,0.5,0.25
22,9,1.5,0.75
22,-15,0.5,0.0
22,9,0.5,0.25
22,-15,1.5,0.75
22,9,0.1,0.0
22,-15,0.1,1.0
22,9,0.5,0.0
22,9,0.1,0.5
22,-15,1.5,0.75
22,-15,1.5,0.0
22,9,1.5,1.0
22,0,1.5,0.5
22,0,1.0,0.25
22,-15,1.0,0.25
22,9,0.1,0.0
22,-15,1.0,0.25
22,9,0.5,1.0
22,9,1.0,0.5
22,-15,1.0,0.75
22,9,1.5,0.25
22,0,0.1,0.75
22,-15,0.5,0.25
22,-15,0.5,0.5
22,9,1.5,0.25
22,-15,1.5,1.0
22,0,0.1,0.0
22,0,0.5,0.5
22,0,0.1,0.5
22,-15,1.0,0.75
22,0,0.5,0.5
22,0,0.5,0.25
22,9,0.5,1.0
22,0,0.5,0.0
22,9,0.5,0.5
22,9,0.1,0.25
22,9,1.5,0.0
22,-15,0.1,0.75
22,0,0.1,1.0
22,-15,1.5,0.5
22,0,1.0,0.0
22,-15,0.5,0.75
22,0,0.1,0.5
22,0,1.0,0.25
22,0,0.1,0.25
22,-15,0.1,0.25
22,9,1.5,0.0
22,0,1.0,0.75
22,9,0.1,0.25
22,-15,0.5,0.0
22,-15,1.5,1.0
22,-15,1.0,1.0
22,-15,1.5,0.25
22,0,1.5,1.0
22,0,1.5,0.0
22,9,1.5,1.0
22,0,1.0,0.5
22,0,1.5,0.5
22,-15,1.0,0.0
22,9,0.5,0.75
22,0,0.1,0.75
22,-15,1.5,0.0
22,-15,1.0,1.0
22,9,0.5,0.25
22,-15,0.5,0.5
22,9,0.1,0.5
22,-15,1.0,0.5
22,0,0.5,0.5
22,9,1.5,0.25
22,0,0.1,1.0
22,0,0.5,0.0
22,9,0.5,0.0
22,9,1.0,1.0
22,-15,1.0,0.5
22,0,1.5,0.5
22,0,1.5,0.75
22,0,0.5,0.75
22,9,0.1,0.0
22,9,0.5,0.5
22,0,1.5,0.0
22,9,1.0,0.25
22,9,0.1,1.0
22,9,1.0,0.75
22,-15,0.5,0.5
22,-15,1.5,0.5
22,9,1.0,0.25
22,-15,0.5,0.75
22,0,1.0,0.75
22,9,0.5,0.25
22,0,0.5,1.0
22,9,0.5,0.75
22,9,0.5,0.75
22,0,0.5,0.75
22,-15,0.1,0.0
22,9,1.0,1.0
22,0,1.5,0.75
22,9,1.0,0.0
22,-15,0.1,0.0
22,0,0.1,0.0
22,9,1.5,1.0
22,0,1.5,0.0
22,9,0.5,0.5
22,9,0.1,0.5
22,9,1.0,0.5
22,0,1.0,1.0
22,-15,1.5,1.0
22,-15,0.1,0.25
22,-15,0.5,0.75
22,9,1.0,0.5
22,0,1.0,0.5
22,-15,0.1,1.0
22,-15,0.1,0.75
22,9,1.0,0.75
22,-15,1.5,0.0
22,-15,0.1,0.5
22,9,1.0,1.0
22,0,1.5,0.25
22,9,1.5,0.5
22,-15,1.0,0.0
22,-15,0.1,0.5
22,0,0.5,0.0
22,-15,0.5,0.25
22,-15,1.5,0.25
22,9,0.1,1.0
22,0,1.0,1.0
22,0,1.5,0.25
22,-15,1.0,0.5
22,0,1.0,0.75
22,-15,1.0,0.0
22,-15,0.5,0.25
22,0,1.0,0.5
22,-15,0.1,1.0
22,9,0.1,1.0
22,0,0.1,0.0
22,9,1.0,0.75
22,-15,1.0,0.75
22,0,0.1,0.25
22,9,1.0,0.0
22,-15,0.5,1.0
22,9,1.5,0.75
22,9,1.5,0.5
22,0,1.5,1.0
22,-15,0.5,1.0
22,9,1.5,0.75
22,0,1.5,0.25
22,-15,0.1,0.25
22,-15,1.5,0.75
22,-15,1.0,1.0
22,0,0.1,1.0
22,0,1.0,1.0
22,0,1.0,0.0
22,-15,0.1,0.0
22,9,0.5,1.0
22,-15,1.5,0.25
22,0,0.5,1.0
22,0,1.5,0.75
22,9,1.5,0.0
22,0,0.5,0.75
22,9,0.1,0.25
22,0,0.1,0.75
22,-15,0.5,0.0
22,0,1.0,0.25
22,9,1.0,0.25
22,-15,0.5,1.0
22,0,0.1,0.25
22,-15,0.1,0.75
22,0,0.5,0.25
22,9,1.0,0.0
22,9,1.5,0.5
22,9,0.1,0.75
22,0,1.5,1.0
22,-15,1.5,0.5
22,0,0.1,0.5
22,0,0.5,1.0
22,9,0.5,0.0
22,9,0.1,0.75
22,-15,0.1,0.5
22,-15,1.0,0.25
22,0,1.0,0.0
