Participant,Trial,Temperature,Duration,Location,FeltThermal,FeltLocation,ThermalMatch,LocationError
1,142,-15,0.1,1.0,-1,1.0,1,0.0
1,145,-15,0.1,1.0,-1,1.0,1,0.0
1,163,-15,0.1,1.0,-1,1.0,1,0.0
1,3,-15,0.1,0.75,-1,0.09180549999999998,1,0.6581945
1,175,-15,0.1,0.75,-1,1.0,1,-0.25
1,19,-15,0.1,0.5,-1,0.5806944,1,-0.08069440000000005
1,27,-15,0.1,0.25,-1,0.21958330000000004,1,0.030416699999999963
1,67,-15,0.1,0.25,-1,0.3251389,1,-0.07513890000000001
1,101,-15,0.1,0.25,-1,0.28333339999999996,1,-0.03333339999999996
1,1,-15,0.1,0.0,-1,0.08333330000000005,1,-0.08333330000000005
1,117,-15,0.1,0.0,-1,0.3584722,1,-0.3584722
1,15,-15,1.0,1.0,-1,1.0,1,0.0
1,45,-15,1.0,1.0,-1,1.0,1,0.0
1,48,-15,1.0,1.0,-1,1.0,1,0.0
1,53,-15,1.0,1.0,-1,1.0,1,0.0
1,83,-15,1.0,1.0,-1,1.0,1,0.0
1,132,-15,1.0,1.0,-1,1.0,1,0.0
1,6,-15,1.0,0.75,-1,0.16402779999999995,1,0.5859722
1,24,-15,1.0,0.75,-1,1.0,1,-0.25
1,25,-15,1.0,0.75,-1,1.0,1,-0.25
1,105,-15,1.0,0.75,-1,1.0,1,-0.25
1,154,-15,1.0,0.75,-1,1.0,1,-0.25
1,89,-15,1.0,0.5,-1,0.27222219999999997,1,0.22777780000000003
1,111,-15,1.0,0.5,-1,0.34444450000000004,1,0.15555549999999996
1,155,-15,1.0,0.5,-1,0.2555556,1,0.2444444
1,177,-15,1.0,0.5,-1,0.4388889,1,0.061111099999999974
1,29,-15,1.0,0.25,-1,0.3084722,1,-0.058472199999999974
1,166,-15,1.0,0.25,-1,0.24722219999999995,1,0.0027778000000000524
1,171,-15,1.0,0.25,-1,0.3277778,1,-0.07777780000000001
1,23,-15,1.0,0.0,-1,0.3029166,1,-0.3029166
1,30,-15,1.0,0.0,-1,0.2029166,1,-0.2029166
1,72,-15,1.0,0.0,-1,0.2806944,1,-0.2806944
1,134,-15,1.0,0.0,-1,0.32236109999999996,1,-0.32236109999999996
1,60,-15,2.0,0.75,-1,1.0,1,-0.25
1,169,-15,2.0,0.75,-1,1.0,1,-0.25
1,178,-15,2.0,0.75,-1,1.0,1,-0.25
1,32,-15,2.0,0.5,-1,0.7640277,1,-0.2640277
1,176,-15,2.0,0.5,-1,0.3888889,1,0.11111110000000002
1,140,-15,2.0,0.25,-1,0.33055559999999995,1,-0.08055559999999995
1,158,-15,2.0,0.25,-1,0.28902779999999995,1,-0.039027799999999946
1,162,-15,2.0,0.25,-1,0.25277780000000005,1,-0.0027778000000000524
1,164,-15,2.0,0.25,-1,0.27222219999999997,1,-0.02222219999999997
1,70,-15,2.0,0.0,-1,0.3362499,1,-0.3362499
1,100,-15,2.0,0.0,-1,0.27222219999999997,1,-0.27222219999999997
1,173,-15,2.0,0.0,-1,0.3138889,1,-0.3138889
1,14,0,0.1,1.0,0,0.994444444,1,0.005555556000000017
1,66,0,0.1,1.0,0,1.0,1,0.0
1,88,0,0.1,1.0,0,1.0,1,0.0
1,104,0,0.1,1.0,0,1.0,1,0.0
1,146,0,0.1,1.0,0,1.0,1,0.0
1,86,0,0.1,0.75,0,1.0,1,-0.25
1,119,0,0.1,0.75,0,1.0,1,-0.25
1,122,0,0.1,0.75,0,1.0,1,-0.25
1,4,0,0.1,0.5,0,0.16680550000000005,1,0.33319449999999995
1,11,0,0.1,0.5,0,0.6084722,1,-0.10847220000000002
1,42,0,0.1,0.5,0,0.6473611,1,-0.14736110000000002
1,54,0,0.1,0.5,0,0.42236110000000004,1,0.07763889999999996
1,79,0,0.1,0.5,0,0.3222222,1,0.17777779999999999
1,85,0,0.1,0.5,0,0.37222219999999995,1,0.12777780000000005
1,36,0,0.1,0.25,0,0.32236109999999996,1,-0.07236109999999996
1,46,0,0.1,0.25,0,0.34458330000000004,1,-0.09458330000000004
1,71,0,0.1,0.25,0,0.27777779999999996,1,-0.027777799999999964
1,34,0,0.1,0.0,0,0.21680549999999998,1,-0.21680549999999998
1,123,0,0.1,0.0,0,0.31666669999999997,1,-0.31666669999999997
1,147,0,0.1,0.0,0,0.42500000000000004,1,-0.42500000000000004
1,13,0,1.0,1.0,0,1.0,1,0.0
1,17,0,1.0,1.0,0,1.0,1,0.0
1,35,0,1.0,1.0,0,1.0,1,0.0
1,58,0,1.0,1.0,0,1.0,1,0.0
1,2,0,1.0,0.75,0,0.6695833,1,0.08041670000000001
1,41,0,1.0,0.75,0,1.0,1,-0.25
1,130,0,1.0,0.75,0,1.0,1,-0.25
1,136,0,1.0,0.75,0,1.0,1,-0.25
1,26,0,1.0,0.5,0,0.33069440000000005,1,0.16930559999999995
1,33,0,1.0,0.5,0,0.40847219999999995,1,0.09152780000000005
1,174,0,1.0,0.5,0,0.3029166,1,0.19708340000000002
1,39,0,1.0,0.25,0,0.2556944,1,-0.005694399999999988
1,43,0,1.0,0.25,0,0.31680549999999996,1,-0.06680549999999996
1,82,0,1.0,0.25,0,0.30833330000000003,1,-0.05833330000000003
1,99,0,1.0,0.25,0,0.3666667,1,-0.11666670000000001
1,144,0,1.0,0.25,0,0.27777779999999996,1,-0.027777799999999964
1,91,0,1.0,0.0,0,0.2444444,1,-0.2444444
1,159,0,1.0,0.0,0,0.26111110000000004,1,-0.26111110000000004
1,165,0,1.0,0.0,0,0.24722219999999995,1,-0.24722219999999995
1,40,0,2.0,1.0,0,1.0,1,0.0
1,68,0,2.0,1.0,0,1.0,1,0.0
1,77,0,2.0,1.0,0,1.0,1,0.0
1,16,0,2.0,0.75,0,0.6390277,1,0.11097230000000002
1,31,0,2.0,0.75,0,1.0,1,-0.25
1,151,0,2.0,0.75,0,0.30555560000000004,1,0.44444439999999996
1,180,0,2.0,0.75,0,1.0,1,-0.25
