Participant,Temperature,Duration,Direction
4,0,0.4,1
4,-15,0.2,1
4,6,0.2,1
4,0,0.5,1
4,6,0.1,0
4,9,0.2,1
4,0,0.3,1
4,-15,0.4,1
4,9,0.5,0
4,6,0.3,0
4,6,0.1,1
4,0,0.4,1
4,9,0.1,0
4,6,0.1,1
4,-15,0.5,0
4,-15,0.3,1
4,9,0.1,1
4,6,0.3,1
4,9,0.4,1
4,9,0.5,0
4,6,0.3,1
4,9,0.2,1
4,-12,0.2,1
4,0,0.1,1
4,0,0.2,1
4,6,0.2,1
4,6,0.4,1
4,9,0.4,0
4,-15,0.4,0
4,-15,0.3,1
4,6,0.5,0
4,0,0.5,0
4,-12,0.2,1
4,6,0.3,0
4,0,0.3,0
4,6,0.5,0
4,0,0.1,1
4,-15,0.4,0
4,-12,0.5,1
4,9,0.4,0
4,-12,0.1,1
4,-12,0.2,0
4,6,0.4,0
4,-15,0.4,0
4,-12,0.4,0
4,-12,0.5,1
4,-12,0.4,1
4,6,0.2,0
4,9,0.3,0
4,9,0.4,1
4,0,0.1,0
4,-12,0.4,1
4,-12,0.1,0
4,-15,0.5,1
4,-15,0.2,1
4,6,0.4,1
4,-12,0.4,1
4,-12,0.3,0
4,9,0.2,1
4,0,0.1,1
4,6,0.1,0
4,-15,0.1,0
4,-15,0.2,0
4,-15,0.5,1
4,0,0.3,1
4,9,0.3,1
4,9,0.3,0
4,6,0.5,1
4,9,0.5,0
4,0,0.3,1
4,-12,0.4,0
4,-12,0.1,1
4,0,0.1,0
4,9,0.2,0
4,0,0.5,0
4,9,0.1,0
4,6,0.4,0
4,9,0.2,0
4,-15,0.5,0
4,-12,0.3,1
4,-15,0.2,1
4,9,0.4,1
4,9,0.5,1
4,9,0.1,0
4,-15,0.1,0
4,-12,0.4,0
4,0,0.5,0
4,-15,0.5,0
4,-12,0.5,1
4,-12,0.2,1
4,-12,0.3,1
4,-15,0.2,0
4,-12,0.1,0
4,-15,0.1,0
4,-15,0.3,1
4,6,0.2,0
4,6,0.5,0
4,-12,0.5,0
4,6,0.2,0
4,-12,0.2,0
4,-15,0.5,1
4,9,0.5,1
4,-15,0.3,0
4,6,0.1,1
4,9,0.3,1
4,0,0.1,0
4,-12,0.5,0
4,0,0.2,0
4,0,0.2,1
4,9,0.3,1
4,0,0.4,0
4,-12,0.1,0
4,-12,0.3,1
4,9,0.4,0
4,-15,0.3,0
4,-12,0.1,1
4,0,0.4,0
4,-15,0.1,1
4,6,0.4,1
4,9,0.1,1
4,-12,0.5,0
4,6,0.5,1
4,0,0.3,0
4,6,0.5,1
4,0,0.2,0
4,6,0.2,1
4,-15,0.2,0
4,-12,0.3,0
4,-15,0.4,1
4,-15,0.1,1
4,0,0.2,1
4,6,0.3,1
4,9,0.3,0
4,6,0.1,0
4,9,0.2,0
4,-15,0.1,1
4,6,0.3,0
4,0,0.5,1
4,-12,0.3,0
4,-15,0.3,0
4,6,0.4,0
4,-15,0.4,1
4,0,0.4,0
4,0,0.4,1
4,0,0.3,0
4,9,0.5,1
4,9,0.1,1
4,0,0.5,1
4,0,0.2,0
4,-12,0.2,0
